,runnerId,firstName,lastName,bib,gender,age,city,stateProvince,country,iaaf,finishTime,finishPlace,team_place,place_on_team,team_code,event_code,points_scored
2673,15762544,Dennis,Chung,3918,M,35,New York,NY,USA       ,USA       ,6946000,2299,50,4,SoRC,SIH2017,0.13333333333333333
2674,15764835,Kilun,Yi,11526,M,34,Long Island City,NY,USA       ,USA       ,7233000,2909,50,5,SoRC,SIH2017,0.06666666666666667
2675,15762564,Guillermo,Jimenez,7001,M,34,Brooklyn,NY,USA       ,MEX       ,5766000,523,51,1,CHRC,SIH2017,0.3333333333333333
2676,15758537,James,Bennett,7343,M,36,Brooklyn,NY,USA       ,USA       ,5966000,712,51,2,CHRC,SIH2017,0.26666666666666666
2677,15760383,Gideon,Bautista,7342,M,30,Brooklyn,NY,USA       ,USA       ,6448000,1398,51,3,CHRC,SIH2017,0.2
2678,15764359,Parker,Higgins,6695,M,29,Brooklyn,NY,USA       ,USA       ,6977000,2378,51,4,CHRC,SIH2017,0.13333333333333333
2679,15759637,Nick,Collins,1700,M,40,Brooklyn,NY,USA       ,USA       ,7801000,3788,51,5,CHRC,SIH2017,0.06666666666666667
2680,15755019,Zdislav,Kloc,2563,M,61,Ridgewood,NY,USA       ,USA       ,6123000,909,52,1,WIT,SIH2017,0.3333333333333333
2681,15755725,Necdet,Kaynak,1569,M,61,Forest Hills,NY,USA       ,USA       ,6461000,1425,52,2,WIT,SIH2017,0.26666666666666666
2682,15755447,Robert,Okajima,6507,M,60,Rego Park,NY,USA       ,USA       ,6550000,1587,52,3,WIT,SIH2017,0.2
2683,15755724,Alan,Novie,1571,M,63,Forest Hills,NY,USA       ,USA       ,6626000,1722,52,4,WIT,SIH2017,0.13333333333333333
2684,15755692,Andrew,Kavanagh,1568,M,57,Glendale,NY,USA       ,USA       ,7450000,3256,52,5,WIT,SIH2017,0.06666666666666667
2685,15760722,Loic,Llorca,1905,M,30,New York,NY,USA       ,FRA       ,5767000,524,53,1,ERYO,SIH2017,0.3333333333333333
2686,15755840,Boris,Fiala,3755,M,39,Jersey City,NJ,USA       ,SVK       ,5965000,708,53,2,ERYO,SIH2017,0.26666666666666666
2687,15756379,Andres,Vallejo,2074,M,43,Elmhurst,NY,USA       ,USA       ,6276000,1134,53,3,ERYO,SIH2017,0.2
2688,15756257,Adam,Metauro,3041,M,31,New York,NY,USA       ,USA       ,7385000,3156,53,4,ERYO,SIH2017,0.13333333333333333
2689,15754992,Douglas,Hurley,4429,M,49,New York,NY,USA       ,USA       ,7901000,3926,53,5,ERYO,SIH2017,0.06666666666666667
2690,15756407,Brian,Farrell,7468,M,34,New York,NY,USA       ,IRL       ,5606000,385,54,1,TP,SIH2017,0.3333333333333333
2691,15758092,Fernando,Sanchez,5770,M,39,New York,NY,USA       ,ESP       ,6395000,1312,54,2,TP,SIH2017,0.26666666666666666
2692,15757755,Shawn,Rudden,7095,M,46,Caldwell,NJ,USA       ,USA       ,6849000,2114,54,3,TP,SIH2017,0.2
2693,15764433,Ben,Zhang,7874,M,31,New York,NY,USA       ,USA       ,7237000,2916,54,4,TP,SIH2017,0.13333333333333333
2694,15762797,Shikyung,Lee,11627,M,52,Clifton,NJ,USA       ,CAN       ,7277000,2975,54,5,TP,SIH2017,0.06666666666666667
2695,15754764,Isaias,Guzman,7195,M,45,Ozone Park,NY,USA       ,USA       ,5687000,452,55,1,WPF,SIH2017,0.3333333333333333
2696,15756430,German,Mayorga,3990,M,41,Bronx,NY,USA       ,USA       ,6183000,988,55,2,WPF,SIH2017,0.26666666666666666
2697,15758184,Ruben,Quinones,1114,M,45,Bronx,NY,USA       ,USA       ,6994000,2412,55,3,WPF,SIH2017,0.2
2698,15758048,Alberto,Deleon,5341,M,38,Ridgefield Park,NJ,USA       ,USA       ,7000000,2429,55,4,WPF,SIH2017,0.13333333333333333
2699,15758097,Lennie,Ortiz,1410,M,38,Astoria,NY,USA       ,USA       ,7559000,3431,55,5,WPF,SIH2017,0.06666666666666667
2700,15757881,Edwin,Lapuz,264,M,43,Jamaica,NY,USA       ,PHI       ,6471000,1447,56,1,PRNY,SIH2017,0.3333333333333333
2701,15760671,Adrian,de Robles,2941,M,38,Elmhurst,NY,USA       ,USA       ,6697000,1840,56,2,PRNY,SIH2017,0.26666666666666666
2702,15755508,Rolando,Ocampo,1783,M,57,Woodside,NY,USA       ,PHI       ,6712000,1863,56,3,PRNY,SIH2017,0.2
2703,15756503,Ibar,Dinampo,2554,M,36,Secaucus,NJ,USA       ,USA       ,6728000,1883,56,4,PRNY,SIH2017,0.13333333333333333
2704,15761855,Mark Luney,Dayot,1738,M,26,Port Chester,NY,USA       ,PHI       ,7008000,2449,56,5,PRNY,SIH2017,0.06666666666666667
2705,15758755,Garvin,Mui,6995,M,46,Forest Hills,NY,USA       ,USA       ,5969000,716,57,1,RUNS,SIH2017,0.3333333333333333
2706,15756751,Hirokazu,Nihei,3254,M,36,New York,NY,USA       ,JPN       ,6323000,1207,57,2,RUNS,SIH2017,0.26666666666666666
2707,15757613,John,Cordero,3466,M,42,Staten Island,NY,USA       ,USA       ,6659000,1778,57,3,RUNS,SIH2017,0.2
2708,15758633,Raymond,Lee,3809,M,39,Long Island City,NY,USA       ,USA       ,7249000,2933,57,4,RUNS,SIH2017,0.13333333333333333
2709,15754888,Frank,Ho,2809,M,41,New York,NY,USA       ,USA       ,7452000,3260,57,5,RUNS,SIH2017,0.06666666666666667
2710,15756493,Takakazu,Ito,382,M,42,New York,NY,USA       ,JPN       ,5403000,251,58,1,AGTC,SIH2017,0.3333333333333333
2711,15764251,Dmitri,Koulikov,177,M,43,Jersey City,NJ,USA       ,USA       ,6491000,1480,58,2,AGTC,SIH2017,0.26666666666666666
2712,15758963,Randall,Gonzalez,6933,M,38,Staten Island,NY,USA       ,USA       ,6594000,1663,58,3,AGTC,SIH2017,0.2
2713,15756458,Scott,Ettin,1871,M,52,New York,NY,USA       ,USA       ,7409000,3187,58,4,AGTC,SIH2017,0.13333333333333333
2714,15756801,Shitij,Arora,2752,M,37,New York,NY,USA       ,USA       ,7793000,3778,58,5,AGTC,SIH2017,0.06666666666666667
2715,15757673,Michael,Fiorelli,7798,M,30,Brooklyn,NY,USA       ,USA       ,5149000,123,59,1,HHH,SIH2017,0.3333333333333333
2716,15755497,Jeremiah,Bargar,5481,M,41,Brooklyn,NY,USA       ,USA       ,5869000,606,59,2,HHH,SIH2017,0.26666666666666666
2717,15761361,Jason,Rios,5872,M,34,New York,NY,USA       ,USA       ,7061000,2565,59,3,HHH,SIH2017,0.2
2718,15755693,David,Stewart,6810,M,55,New York,NY,USA       ,USA       ,7672000,3599,59,4,HHH,SIH2017,0.13333333333333333
2719,15755573,Charles,Pergue,2593,M,61,Jamaica,NY,USA       ,USA       ,8048000,4151,59,5,HHH,SIH2017,0.06666666666666667
2720,15764569,Kerwyn,Pantin,6267,M,34,Jamaica,NY,USA       ,USA       ,5380000,233,60,1,QSS,SIH2017,0.3333333333333333
2721,15763947,Gregory,Hazell,6428,M,57,Jamaica,NY,USA       ,TRI       ,6556000,1598,60,2,QSS,SIH2017,0.26666666666666666
2722,15763945,Dennis,Walcott,7981,M,66,Cambria Heights,NY,USA       ,USA       ,6687000,1821,60,3,QSS,SIH2017,0.2
2723,15755560,Reggie,Lambert,6429,M,37,Laurelton,NY,USA       ,USA       ,7427000,3215,60,4,QSS,SIH2017,0.13333333333333333
2724,15755742,Benjamin,Navarrete Jr,12517,M,69,Staten Island,NY,USA       ,USA       ,8110000,4218,60,5,QSS,SIH2017,0.06666666666666667
2725,15759342,Frederic,Misse,6797,M,46,Mamaroneck,NY,USA       ,FRA       ,6249000,1092,61,1,TRRC,SIH2017,0.3333333333333333
2726,15762907,Tom,Ducrot,6794,M,40,New Rochelle,NY,USA       ,USA       ,6755000,1935,61,2,TRRC,SIH2017,0.26666666666666666
2727,15762886,Patrick,de Vismes,7334,M,47,Larchmont,NY,USA       ,USA       ,6996000,2416,61,3,TRRC,SIH2017,0.2
2728,15756928,Thomas,Giraud,6795,M,39,Larchmont,NY,USA       ,FRA       ,7041000,2521,61,4,TRRC,SIH2017,0.13333333333333333
2729,15755792,Ghislain,Descamps,7332,M,44,Scarsdale,NY,USA       ,FRA       ,7121000,2694,61,5,TRRC,SIH2017,0.06666666666666667
2730,15757715,Stephen,Kaminsky,432,M,27,New York,NY,USA       ,USA       ,6249000,1094,62,1,ATC,SIH2017,0.3333333333333333
2731,15756747,Stefan,Irion,1339,M,42,New York,NY,USA       ,GER       ,6266000,1114,62,2,ATC,SIH2017,0.26666666666666666
2732,15755012,John,Chan,2458,M,53,Staten Island,NY,USA       ,USA       ,6545000,1575,62,3,ATC,SIH2017,0.2
2733,15758060,Jed,Weissberg,2119,M,50,New York,NY,USA       ,USA       ,7203000,2853,62,4,ATC,SIH2017,0.13333333333333333
2734,15764089,Francesco,Magisano,11226,M,22,New York,NY,USA       ,USA       ,7955000,4009,62,5,ATC,SIH2017,0.06666666666666667
2735,15761444,Raphael,Son,3336,M,28,New York,NY,USA       ,USA       ,6412000,1340,63,1,NOR,SIH2017,0.3333333333333333
2736,15758432,Sung-Min,Hong,6822,M,36,Long Island City,NY,USA       ,CAN       ,6537000,1559,63,2,NOR,SIH2017,0.26666666666666666
2737,15764611,Yusik,Cho,5362,M,33,White Plains,NY,USA       ,USA       ,6693000,1834,63,3,NOR,SIH2017,0.2
2738,15761984,Young Kyun,Ahn,4350,M,34,New York,NY,USA       ,USA       ,7086000,2610,63,4,NOR,SIH2017,0.13333333333333333
2739,15756739,Eunil,Cho,3040,M,31,New York,NY,USA       ,USA       ,7868000,3883,63,5,NOR,SIH2017,0.06666666666666667
2740,15755114,Matthew,Goldstein,7259,M,45,Pomona,NY,USA       ,USA       ,5130000,112,64,1,RRR,SIH2017,0.3333333333333333
2741,15758231,Clayton,Combe,4503,M,32,Tappan,NY,USA       ,USA       ,6373000,1278,64,2,RRR,SIH2017,0.26666666666666666
2742,15758569,Mark,Marcelo,3936,M,42,Tappan,NY,USA       ,USA       ,7575000,3459,64,3,RRR,SIH2017,0.2
2743,15754858,Benny,Kim,5760,M,74,Tenafly,NJ,USA       ,USA       ,7641000,3557,64,4,RRR,SIH2017,0.13333333333333333
2744,15758778,Alexander,Donnelly,1026,M,25,New York,NY,USA       ,USA       ,7982000,4054,64,5,RRR,SIH2017,0.06666666666666667
2745,15755015,Joseph,Porcaro,4544,M,68,Putnam Valley,NY,USA       ,USA       ,6479000,1458,65,1,TRR,SIH2017,0.3333333333333333
2746,15760002,Daniel,Uzcategui,1190,M,41,Ossining,NY,USA       ,VEN       ,6766000,1953,65,2,TRR,SIH2017,0.26666666666666666
2747,15754557,Thomas,Maile,6440,M,75,Cortlandt Manor,NY,USA       ,USA       ,6875000,2150,65,3,TRR,SIH2017,0.2
2748,15754931,Chris,Frederick,152,M,46,Pleasantville,NY,USA       ,USA       ,7382000,3150,65,4,TRR,SIH2017,0.13333333333333333
2749,15758383,Matthew,Cowan,6527,M,35,Yorktown Heights,NY,USA       ,USA       ,7395000,3170,65,5,TRR,SIH2017,0.06666666666666667
2750,15758198,Martin,Larrosa,1312,M,28,Staten Island,NY,USA       ,USA       ,5533000,328,66,1,RKTS,SIH2017,0.3333333333333333
2751,15764062,Antonio,Massa,4509,M,53,Staten Island,NY,USA       ,USA       ,6561000,1607,66,2,RKTS,SIH2017,0.26666666666666666
2752,15755877,Michael,Varriano,4420,M,50,Staten Island,NY,USA       ,USA       ,6734000,1897,66,3,RKTS,SIH2017,0.2
2753,15761901,Christopher,Bisceglie,7690,M,25,Staten Island,NY,USA       ,USA       ,8014000,4097,66,4,RKTS,SIH2017,0.13333333333333333
2754,15761602,Kyle,Keenan,7944,M,27,Staten Island,NY,USA       ,USA       ,8055000,4158,66,5,RKTS,SIH2017,0.06666666666666667
2755,15756995,Michael,May,6109,M,25,New York,NY,USA       ,USA       ,6614000,1697,67,1,CUMC,SIH2017,0.3333333333333333
2756,15763285,Bryan,Gonzalez,203,M,30,New York,NY,USA       ,PAR       ,6746000,1920,67,2,CUMC,SIH2017,0.26666666666666666
2757,15760064,Evan,Cyrkin,3327,M,30,New York,NY,USA       ,USA       ,6977000,2379,67,3,CUMC,SIH2017,0.2
2758,15759670,Alex,Gart,4450,M,56,Staten Island,NY,USA       ,USA       ,7354000,3092,67,4,CUMC,SIH2017,0.13333333333333333
2759,15761525,Roberto,Donnianni,272,M,36,New York,NY,USA       ,ITA       ,7388000,3158,67,5,CUMC,SIH2017,0.06666666666666667
2760,15760776,Brian,Terranova,242,M,34,Jersey City,NJ,USA       ,USA       ,5845000,583,68,1,NYCFR,SIH2017,0.3333333333333333
2761,15757443,Mark,Rudolph,6167,M,35,New York,NY,USA       ,USA       ,6431000,1374,68,2,NYCFR,SIH2017,0.26666666666666666
2762,15759055,Andrew,Battista,6509,M,35,New York,NY,USA       ,USA       ,7149000,2755,68,3,NYCFR,SIH2017,0.2
2763,15757606,Robert,Ditondo,294,M,40,Brooklyn,NY,USA       ,USA       ,7855000,3872,68,4,NYCFR,SIH2017,0.13333333333333333
2764,15755136,Jason,Ainspan,4470,M,41,Tenafly,NJ,USA       ,USA       ,8309000,4447,68,5,NYCFR,SIH2017,0.06666666666666667
2765,15756621,Francesco,Montimurro,160,M,50,Hoboken,NJ,USA       ,USA       ,6172000,975,69,1,NIKE,SIH2017,0.3333333333333333
2766,15758440,Jaime,Quilaleo,1282,M,51,New York,NY,USA       ,USA       ,7011000,2455,69,2,NIKE,SIH2017,0.26666666666666666
2767,15759198,Jia Jian,Peng,771,M,26,New York,NY,USA       ,USA       ,7242000,2922,69,3,NIKE,SIH2017,0.2
2768,15763534,Miguel,Troncoso,8545,M,43,Bayville,NJ,USA       ,USA       ,7243000,2925,69,4,NIKE,SIH2017,0.13333333333333333
2769,15760116,Jose,Guzman,3130,M,27,Bronx,NY,USA       ,USA       ,7969000,4036,69,5,NIKE,SIH2017,0.06666666666666667
2770,15761102,Erick,Gonzalez Bracho,723,M,38,Passaic,NJ,USA       ,VEN       ,5615000,392,70,1,UNRR,SIH2017,0.3333333333333333
2771,15758047,Dorian,Rodas,4555,M,45,Paterson,NJ,USA       ,GUA       ,6613000,1696,70,2,UNRR,SIH2017,0.26666666666666666
2772,15757922,Alex,Juarez,721,M,63,Passaic,NJ,USA       ,MEX       ,6848000,2113,70,3,UNRR,SIH2017,0.2
2773,15763911,Pascual,Pineda,8798,M,60,Passaic,NJ,USA       ,USA       ,7742000,3691,70,4,UNRR,SIH2017,0.13333333333333333
2774,15755605,Rodrigo,Alvarez,722,M,65,South Orange,NJ,USA       ,USA       ,8983000,5050,70,5,UNRR,SIH2017,0.06666666666666667
2775,15756543,William,Nunez,1689,M,51,Middletown,NJ,USA       ,USA       ,6269000,1118,71,1,CRED,SIH2017,0.3333333333333333
2776,15761329,Mu,He,6328,M,31,New York,NY,USA       ,ARG       ,6516000,1517,71,2,CRED,SIH2017,0.26666666666666666
2777,15756538,Younghoon,Kim,2101,M,43,New York,NY,USA       ,USA       ,6938000,2279,71,3,CRED,SIH2017,0.2
2778,15759146,Navaneeth,Krishnan,10332,M,37,Harrison,NJ,USA       ,USA       ,8062000,4168,71,4,CRED,SIH2017,0.13333333333333333
2779,15757495,Rajendra,Singh,1337,M,50,New York,NY,USA       ,USA       ,8071000,4176,71,5,CRED,SIH2017,0.06666666666666667
2780,15756568,Alexander,Buerger,5932,M,36,New York,NY,USA       ,USA       ,5387000,238,72,1,RNYC,SIH2017,0.3333333333333333
2781,15755269,Michael,Fein,11299,M,49,New York,NY,USA       ,USA       ,7226000,2894,72,2,RNYC,SIH2017,0.26666666666666666
2782,15755034,Philip,Schwartz,360,M,52,New York,NY,USA       ,USA       ,7499000,3328,72,3,RNYC,SIH2017,0.2
2783,15755496,Michael,Chan,7376,M,42,Brooklyn,NY,USA       ,USA       ,7581000,3468,72,4,RNYC,SIH2017,0.13333333333333333
2784,15756345,Javier,Moreno,6353,M,42,Forest Hills,NY,USA       ,USA       ,8368000,4509,72,5,RNYC,SIH2017,0.06666666666666667
2785,15759660,Immanuel,Wineman,4810,M,39,Brooklyn,NY,USA       ,USA       ,5127000,111,73,1,TMIRCE,SIH2017,0.3333333333333333
2786,15760771,Bertram,Ieong,1163,M,27,New York,NY,USA       ,USA       ,6452000,1407,73,2,TMIRCE,SIH2017,0.26666666666666666
2787,15764261,Matt,Levin,2592,M,34,New York,NY,USA       ,USA       ,6694000,1835,73,3,TMIRCE,SIH2017,0.2
2788,15761269,Ihsan,Saracgil,14327,M,31,New York,NY,USA       ,USA       ,8077000,4178,73,4,TMIRCE,SIH2017,0.13333333333333333
2789,15764468,Eric,Pastore,10484,M,32,Jersey City,NJ,USA       ,USA       ,9770000,5411,73,5,TMIRCE,SIH2017,0.06666666666666667
2790,15755181,Paul,Casino,3796,M,52,New York,NY,USA       ,USA       ,6520000,1527,74,1,FAT1,SIH2017,0.3333333333333333
2791,15759005,Joey,Chanco,345,M,39,New York,NY,USA       ,USA       ,7126000,2702,74,2,FAT1,SIH2017,0.26666666666666666
2792,15755934,Gerald,Andrada,4342,M,51,New Milford,NJ,USA       ,USA       ,7292000,3002,74,3,FAT1,SIH2017,0.2
2793,15759024,Dario,Endozo,779,M,55,Staten Island,NY,USA       ,USA       ,7382000,3149,74,4,FAT1,SIH2017,0.13333333333333333
2794,15762848,Ryan,Villaroman,11309,M,38,Jackson,NJ,USA       ,USA       ,7838000,3842,74,5,FAT1,SIH2017,0.06666666666666667
2795,15755517,Dan,Price,2461,M,41,Astoria,NY,USA       ,USA       ,6088000,865,75,1,UFT,SIH2017,0.3333333333333333
2796,15763186,Edward,Ferrer,2348,M,35,Brooklyn,NY,USA       ,USA       ,6113000,895,75,2,UFT,SIH2017,0.26666666666666666
2797,15754585,John,Sorocco,499,M,64,Brooklyn,NY,USA       ,USA       ,7388000,3159,75,3,UFT,SIH2017,0.2
2798,15760103,Dean,Mohamed,8922,M,45,Oakland,NJ,USA       ,USA       ,7523000,3373,75,4,UFT,SIH2017,0.13333333333333333
2799,15758985,Kamor,Olayokun Jr,11447,M,31,Staten Island,NY,USA       ,USA       ,9363000,5244,75,5,UFT,SIH2017,0.06666666666666667
2800,15756383,Jakov,Philosof,330,M,49,Brick,NJ,USA       ,USA       ,5578000,366,76,1,JSRC,SIH2017,0.3333333333333333
2801,15759290,Luis,Fernandez,4523,M,51,Neptune,NJ,USA       ,USA       ,6281000,1143,76,2,JSRC,SIH2017,0.26666666666666666
2802,15754550,Brian,Borden,315,M,53,Neptune,NJ,USA       ,USA       ,7363000,3108,76,3,JSRC,SIH2017,0.2
2803,15758848,Keith,Fleming,8549,M,42,Neptune,NJ,USA       ,USA       ,8211000,4330,76,4,JSRC,SIH2017,0.13333333333333333
2804,15759913,James,Chichelo,13628,M,59,West Long Branch,NJ,USA       ,USA       ,9256000,5197,76,5,JSRC,SIH2017,0.06666666666666667
2805,15755574,Michael,Wong,4341,M,53,New Milford,NJ,USA       ,USA       ,7089000,2620,77,1,NJM,SIH2017,0.3333333333333333
2806,15755209,Julius,Flores,4340,M,54,New Milford,NJ,USA       ,PHI       ,7292000,3003,77,2,NJM,SIH2017,0.26666666666666666
2807,15760659,Ryan,Cinelli,1054,M,23,Wood Ridge,NJ,USA       ,USA       ,7389000,3160,77,3,NJM,SIH2017,0.2
2808,15755903,Gerard,Tuohy,7456,M,42,Ho Ho Kus,NJ,USA       ,USA       ,7582000,3470,77,4,NJM,SIH2017,0.13333333333333333
2809,15763443,Dong,Lee,9495,M,46,River Edge,NJ,USA       ,USA       ,7638000,3550,77,5,NJM,SIH2017,0.06666666666666667
2810,15756696,Brian,Sauvigne,7406,M,42,New York,NY,USA       ,USA       ,6754000,1933,78,1,ALZH,SIH2017,0.3333333333333333
2811,15758521,Matt,Raw,2630,M,37,Brooklyn,NY,USA       ,USA       ,7051000,2542,78,2,ALZH,SIH2017,0.26666666666666666
2812,15758738,Max,Delahanty,5320,M,28,Danbury,CT,USA       ,USA       ,7131000,2707,78,3,ALZH,SIH2017,0.2
2813,15755436,Alfred,Battista,2839,M,61,Yorktown Heights,NY,USA       ,USA       ,7961000,4023,78,4,ALZH,SIH2017,0.13333333333333333
2814,15764616,Fritz,Ewins,11397,M,40,Brooklyn,NY,USA       ,USA       ,8120000,4231,78,5,ALZH,SIH2017,0.06666666666666667
2815,15759560,Kirk,Tashjian,4819,M,40,Brooklyn,NY,USA       ,USA       ,6629000,1725,79,1,EMP,SIH2017,0.3333333333333333
2816,15760189,Brian,Lee,9867,M,26,Kendall Park,NJ,USA       ,USA       ,7076000,2593,79,2,EMP,SIH2017,0.26666666666666666
2817,15756203,Lawrence,Lue,3172,M,58,New York,NY,USA       ,USA       ,7357000,3098,79,3,EMP,SIH2017,0.2
2818,15760522,Mickel,Kaufman,7264,M,48,New York,NY,USA       ,USA       ,8057000,4162,79,4,EMP,SIH2017,0.13333333333333333
2819,15755740,Luis,Barbier,3050,M,41,Bronx,NY,USA       ,USA       ,8325000,4466,79,5,EMP,SIH2017,0.06666666666666667
2820,15754662,Assefa,Bahta,6630,M,45,New York,NY,USA       ,ETH       ,6225000,1060,80,1,UNAC,SIH2017,0.3333333333333333
2821,15760470,Shalil,Bose,7285,M,60,New York,NY,USA       ,USA       ,6782000,1981,80,2,UNAC,SIH2017,0.26666666666666666
2822,15755597,Sergio,Vieira,7389,M,44,Brooklyn,NY,USA       ,POR       ,7016000,2462,80,3,UNAC,SIH2017,0.2
2823,15763361,Fernando,Puerto Mendoza,14298,M,34,New York,NY,USA       ,ESP       ,7801000,3787,80,4,UNAC,SIH2017,0.13333333333333333
2824,15761470,Ali,Jumah,9398,M,43,Secaucus,NJ,USA       ,USA       ,9934000,5463,80,5,UNAC,SIH2017,0.06666666666666667
2825,15759384,Thomas,Pelych,6481,M,33,New York,NY,USA       ,USA       ,6151000,943,81,1,JPM,SIH2017,0.3333333333333333
2826,15761966,Anthony,Wong,3063,M,29,New York,NY,USA       ,USA       ,7045000,2532,81,2,JPM,SIH2017,0.26666666666666666
2827,15760192,Victor,Delgado,2576,M,35,White Plains,NY,USA       ,USA       ,7119000,2691,81,3,JPM,SIH2017,0.2
2828,15760366,Anthony,Martin,6283,M,27,New York,NY,USA       ,USA       ,8210000,4329,81,4,JPM,SIH2017,0.13333333333333333
2829,15764186,Jiongjia,Fang,9307,M,27,Jackson Heights,NY,USA       ,CHN       ,9499000,5311,81,5,JPM,SIH2017,0.06666666666666667
2830,15758873,Benjamin,Williams,1165,M,34,New York,NY,USA       ,USA       ,5769000,526,82,1,BBLP,SIH2017,0.3333333333333333
2831,15759604,Griffin,Hammond,1885,M,33,New York,NY,USA       ,USA       ,6191000,1006,82,2,BBLP,SIH2017,0.26666666666666666
2832,15757478,Niraj,Shrestha,11291,M,30,Long Island City,NY,USA       ,NEP       ,6962000,2342,82,3,BBLP,SIH2017,0.2
2833,15762768,Prashastha,Purushothama,11765,M,34,Long Island City,NY,USA       ,IND       ,7808000,3804,82,4,BBLP,SIH2017,0.13333333333333333
2834,15760474,Joseph,Mundackal,10841,M,30,Long Island City,NY,USA       ,USA       ,12074000,5809,82,5,BBLP,SIH2017,0.06666666666666667
2835,15758339,Kenneth,Colantuoni,1999,M,47,Plainview,NY,USA       ,USA       ,5925000,668,83,1,GLIR,SIH2017,0.3333333333333333
2836,15758587,Thomas,Sherlock,4549,M,58,Wading River,NY,USA       ,USA       ,6926000,2254,83,2,GLIR,SIH2017,0.26666666666666666
2837,15762514,Micah,Korn,7890,M,47,Huntington Station,NY,USA       ,USA       ,8204000,4315,83,3,GLIR,SIH2017,0.2
2838,15764068,Joseph,Terrana,12613,M,45,Kings Park,NY,USA       ,USA       ,8454000,4601,83,4,GLIR,SIH2017,0.13333333333333333
2839,15756772,George,Waters,9457,M,63,Hicksville,NY,USA       ,USA       ,9458000,5289,83,5,GLIR,SIH2017,0.06666666666666667
2840,15756604,Leonardo,Lopez-Merlos,4527,M,39,East Northport,NY,USA       ,USA       ,5316000,195,84,1,NRC,SIH2017,0.3333333333333333
2841,15761435,Kevin,Ford,116,M,49,Islip,NY,USA       ,USA       ,7128000,2704,84,2,NRC,SIH2017,0.26666666666666666
2842,15757616,Dean,Neumann,2899,M,59,Northport,NY,USA       ,USA       ,7148000,2751,84,3,NRC,SIH2017,0.2
2843,15762578,Jack,Cabasso,8120,M,59,Northport,NY,USA       ,USA       ,9634000,5361,84,4,NRC,SIH2017,0.13333333333333333
2844,15755587,Vincent,Delcid,8633,M,61,New Hyde Park,NY,USA       ,USA       ,9816000,5426,84,5,NRC,SIH2017,0.06666666666666667
2845,15763248,Ricardo,Celayeta,1122,M,31,Mexico City,Mexico City,MEX       ,MEX       ,6039000,804,85,1,JACK,SIH2017,0.3333333333333333
2846,15762197,Anup,Umranikar,11051,M,32,New York,NY,USA       ,IND       ,7429000,3219,85,2,JACK,SIH2017,0.26666666666666666
2847,15759580,Carl,Sednaoui,657,M,30,Brooklyn,NY,USA       ,USA       ,7946000,3994,85,3,JACK,SIH2017,0.2
2848,15758176,Matthew,Hopkins,14403,M,36,Brooklyn,NY,USA       ,USA       ,7991000,4063,85,4,JACK,SIH2017,0.13333333333333333
2849,15761356,Jeremy,Shulman,11542,M,35,New York,NY,USA       ,AUS       ,9689000,5380,85,5,JACK,SIH2017,0.06666666666666667
2850,15763084,Segundino,Cardines,3432,M,46,Jersey City,NJ,USA       ,USA       ,5259000,171,86,1,CRRC,SIH2017,0.3333333333333333
2851,15764890,Jose,Solis,8506,M,60,Paterson,NJ,USA       ,USA       ,7535000,3391,86,2,CRRC,SIH2017,0.26666666666666666
2852,15764886,Carmelo,Latina,8669,M,57,Fair Lawn,NJ,USA       ,USA       ,8611000,4748,86,3,CRRC,SIH2017,0.2
2853,15760051,Krzysztof,Sroka,12504,M,45,Clifton,NJ,USA       ,USA       ,8872000,4970,86,4,CRRC,SIH2017,0.13333333333333333
2854,15754634,Roland,Ratmeyer,9354,M,79,Bayonne,NJ,USA       ,USA       ,9017000,5065,86,5,CRRC,SIH2017,0.06666666666666667
2855,15759326,Nikolai,Rogosaroff,6504,M,42,New York,NY,USA       ,GER       ,6758000,1939,87,1,EQNX,SIH2017,0.3333333333333333
2856,15760867,Arthur,Tang,1214,M,34,New York,NY,USA       ,USA       ,7308000,3026,87,2,EQNX,SIH2017,0.26666666666666666
2857,15761428,Tanuj,Joshi,10597,M,30,New York,NY,USA       ,USA       ,7935000,3972,87,3,EQNX,SIH2017,0.2
2858,15756602,Hirotaka,Ishida,252,M,34,Brooklyn,NY,USA       ,JPN       ,8548000,4689,87,4,EQNX,SIH2017,0.13333333333333333
2859,15759619,Kevin,St-Fort,14894,M,38,New York,NY,USA       ,USA       ,9033000,5074,87,5,EQNX,SIH2017,0.06666666666666667
2860,15762695,Ralphie,Cortez,2651,M,47,Uniondale,NY,USA       ,USA       ,6940000,2288,88,1,LATIN,SIH2017,0.3333333333333333
2861,15762734,Luis,Matos,8936,M,31,Brooklyn,NY,USA       ,USA       ,7351000,3087,88,2,LATIN,SIH2017,0.26666666666666666
2862,15759520,Joseph,Martinez,14067,M,43,New York,NY,USA       ,USA       ,7421000,3208,88,3,LATIN,SIH2017,0.2
2863,15762318,Albert,Rodriguez,9770,M,39,Bronx,NY,USA       ,USA       ,8826000,4936,88,4,LATIN,SIH2017,0.13333333333333333
2864,15762105,Ariel,Luna,14141,M,41,Staten Island,NY,USA       ,USA       ,9403000,5265,88,5,LATIN,SIH2017,0.06666666666666667
2865,15761562,Aaron,Lewis,4904,M,23,Jericho,NY,USA       ,USA       ,5203000,146,89,1,LIRR,SIH2017,0.3333333333333333
